id,company
862,Pixar Animation Studios
8844,TriStar Pictures
15602,Warner Bros.
31357,Twentieth Century Fox Film Corporation
11862,Sandollar Productions
949,Regency Enterprises
11860,Paramount Pictures
45325,Walt Disney Pictures
9091,Universal Pictures
710,United Artists
9087,Columbia Pictures
12110,Columbia Pictures
21032,Universal Pictures
10858,Hollywood Pictures
1408,Le Studio Canal+
524,Universal Pictures
4584,Columbia Pictures Corporation
5,Miramax Films
9273,O Entertainment
11517,Columbia Pictures
8012,Jersey Films
1710,Regency Enterprises
9691,Silver Pictures
12665,Caravan Pictures
451,United Artists
16420,Columbia Pictures
9263,New Line Cinema
17015,BBC Films
902,Procirep
37557,Ministère des Affaires Étrangères
9909,Hollywood Pictures
63,Universal Pictures
78802,Iwerks Entertainment
9598,Universal Pictures
47018,StudioCanal
687,Havoc
139405,Sony New Technologies
33689,Dualstar Productions
9603,Paramount Pictures
34615,Miramax
31174,British Screen
11443,Caravan Pictures
35196,Miramax Films
9312,New Line Cinema
577,The Rank Organisation
11861,Universal Pictures
807,New Line Cinema
10530,Walt Disney Pictures
8391,Alliance Communications Corporation
629,Blue Parrot Productions
11448,Miramax Films
26441,Walt Disney Pictures
97406,Miramax Films
124057,Telefilm Canada
9089,Paramount Pictures
11359,Paramount Pictures
17182,Paramount Pictures
2054,Hollywood Pictures
10607,Miramax Films
19760,Warner Bros.
9536,Metro-Goldwyn-Mayer (MGM)
11525,New Line Cinema
40628,Miramax Films
4482,Renn Productions
10634,New Line Cinema
755,A Band Apart
11859,Silver Pictures
28387,Castleberg Productions
48750,Les Films 13
20927,New Line Cinema
36929,Warner Bros.
9102,The Movie Network (TMN)
124626,Zweites Deutsches Fernsehen (ZDF)
27526,Miramax Films
9623,Columbia Pictures Corporation
46785,I.R.I.B. Channel 2
400,Miramax Films
880,Bergen Film
146599,BET Pictures
8447,Playhouse International Pictures
10534,Hollywood Pictures
17414,Twentieth Century Fox Film Corporation
13997,Paramount Pictures
2086,Paramount Pictures
61548,Miramax Films
9095,TriStar Pictures
12158,Paramount Pictures
9283,Miramax Films
9208,Twentieth Century Fox Film Corporation
40154,Castle Rock Entertainment
406,Egg Pictures
45549,Channel Four Films
63076,British Broadcasting Corporation (BBC)
11062,Columbia Pictures
13685,Gracie Films
47475,Touchstone Pictures
2045,Metro-Goldwyn-Mayer (MGM)
9614,Universal Pictures
688,Amblin Entertainment
10874,Walt Disney Pictures
197,Icon Entertainment International
103,Columbia Pictures Corporation
33542,New Line Cinema
43566,Caravan Pictures
71754,Téléfilm Canada
43612,France 2 Cinéma
16934,Bavaria Film and Television Fund
10324,TriStar Pictures
78406,Savoy Pictures
55731,TriStar Pictures
11066,Paramount Pictures
11104,Jet Tone Production
37975,Cecchi Gori Group Tiger Cinematografica
2074,Miramax Films
27793,Studio Babelsberg
44284,Canal Horizons
73067,Fine Line Features
11863,Paramount Pictures
55475,Cigua Films
9101,Twentieth Century Fox Film Corporation
123360,Couch Potatoe Productions
39428,Channel Four Films
9302,Cinergi Pictures Entertainment
11000,United Artists
16388,Fox Searchlight Pictures
9737,Columbia Pictures
30765,Warner Bros.
10474,New Line Cinema
22279,Fine Line Features
30157,Channel Four Films
568,Imagine Entertainment
11780,United Artists
34996,October Films
414,Warner Bros.
649,Paris Films Productions
1873,Columbia Pictures
5894,Miramax Films
1775,PolyGram Filmed Entertainment
8839,Universal Pictures
20649,Universal Pictures
10329,Paramount Pictures
8963,Hollywood Pictures
26564,Superior Pictures
8068,Columbia Pictures
8512,TriStar Pictures
1572,Twentieth Century Fox Film Corporation
13552,Why Not Productions
259209,Touchstone Pictures
6520,Columbia Pictures Corporation
9073,Regency Enterprises
10428,United Artists
17447,The Booking Office
9886,TriStar Pictures
9482,Hollywood Pictures
19326,TriStar Pictures
9344,Miramax Films
9071,JDI productions
8973,United Artists
15730,The Ontario Film Development Corporation
47608,Touchstone Pictures
2293,Universal Pictures
9070,Twentieth Century Fox Film Corporation
68274,PolyGram Filmed Entertainment
48787,Comet Film Produktion GmbH
34574,Kino Link Company
1642,Columbia Pictures
11472,Twentieth Century Fox Film Corporation
36196,Party Productions
11980,Dimension Films
58372,Playhouse International Pictures
32646,Killer Films
10533,Hollywood Pictures
10802,United Artists
10149,Miramax Films
18402,Spring Creek Productions
9348,Metro-Goldwyn-Mayer (MGM)
139408,Malpaso Productions
281,Lightstorm Entertainment
5967,Beta Film
79593,Hollywood Pictures
47939,Savoy Pictures
36834,Société Française de Production (SFP)
9090,Universal Pictures
3512,Regency Enterprises
52856,Hollywood Pictures
9560,Twentieth Century Fox Film Corporation
9804,Universal Pictures
31611,HBO
65796,United Artists
49805,Paramount Pictures
26258,Twentieth Century Fox Film Corporation
50797,Canal+
19155,PolyGram Audiovisuel
76,Detour Film Production
11017,Jack Giarraputo Productions
37141,Spelling Films International
9382,Regency Enterprises
6715,Universal Pictures
18256,Full Moon Entertainment
22625,The Rank Organisation
2292,Miramax Films
1909,New Line Cinema
8984,Warner Bros.
61813,Keystone Pictures
4954,Paramount Pictures
62488,Savoy Pictures
10531,Fine Line Features
11929,Castle Rock Entertainment
8467,New Line Cinema
10451,Ang Lee Productions
20156,Miramax Films
18395,Savoy Pictures
522,Touchstone Pictures
397,Twentieth Century Fox Film Corporation
10525,Columbia Pictures
27985,Twentieth Century Fox Film Corporation
15789,Walt Disney Pictures
27303,TriStar Pictures
21183,Metro-Goldwyn-Mayer
10954,Italian International Film
72031,Miramax Films
14275,Fine Line Features
1024,WingNut Films
17207,Caravan Pictures
13701,Columbia Pictures
14819,Walt Disney Pictures
32631,Universal Pictures
11777,Paramount Pictures
628,Geffen Pictures
87729,Merchant Ivory Productions
18713,Caravan Pictures
6280,Universal Pictures
9061,Fountainbridge Films
37108,Walt Disney Pictures
6071,Twentieth Century Fox Film Corporation
11,Lucasfilm
9587,Columbia Pictures
19101,Warner Bros.
49980,Channel Four Films
17961,MK2 Productions
18183,Aviacsa
4476,Bedford Falls Productions
11008,Universal Pictures
47504,Fine Line Features
32325,Channel Four Films
43742,Warner Bros.
28313,Paramount Pictures
11318,Channel Four Films
3036,American Zoetrope
40490,Walt Disney Pictures
24070,TriStar Pictures
8986,Paramount Pictures
10510,Twentieth Century Fox Film Corporation
17402,Hollywood Pictures
38722,American Zoetrope
8438,Wolper Organization
11593,Paramount Pictures
1945,Twentieth Century Fox Film Corporation
39310,40 Acres & A Mule Filmworks
109560,TOEI
56428,Metrodome Films
63105,Filmwerks
131957,Triumph Films
241,Regency Enterprises
9058,TriStar Pictures
527,Avalon Studios
18220,New Line Cinema
6950,Kopelson Entertainment
101,Columbia Pictures
63020,"Samuel Goldwyn Company, The"
2307,Hollywood Pictures
680,Miramax Films
41478,Polygram Filmed Entertainment
25296,Ang Lee Productions
40156,BBC Films
11450,Wildwood Enterprises
30304,Cecile Company
10452,Renn Productions
12106,TriStar Pictures
161495,Hollywood Pictures
3586,Miramax Films
110,Zespół Filmowy TOR
108,France 3 Cinéma
109,Le Studio Canal+
92769,Allegro Films
28033,Paramount Pictures
22586,Rich Animation Studios
14334,Jones Entertainment Group
2636,Jerry Weintraub Productions
2164,Centropolis Entertainment
11395,Walt Disney Pictures
278,Castle Rock Entertainment
9905,Channel Four Films
87078,Kino Korsakoff
12527,Miramax Films
20306,Cineville
36614,Samuel Goldwyn Company
27993,New Line Cinema
31439,Shanghai Film Studios
9067,Trilogy Entertainment Group
9059,Universal Pictures
193,Paramount Pictures
25066,40 Acres & A Mule Filmworks
12122,Universal Pictures
11381,Paramount Pictures
32636,Sony Pictures Classics
36141,Populist Pictures
95963,Savoy Pictures
1587,Paramount Pictures
9271,Paramount Pictures
2064,Caravan Pictures
19855,Universal Pictures
60855,Fine Line Features
236,Ciby 2000
48287,Columbia Pictures Corporation
3049,Warner Bros.
2759,PolyGram Filmed Entertainment
12635,Gramercy Pictures
10497,Fine Line Features
11382,Miramax Films
9331,Paramount Pictures
10731,Regency Enterprises
10464,New Line Cinema
34152,Universal Pictures
9495,Miramax Films
29973,Regency Enterprises
888,Universal Pictures
13,Paramount Pictures
712,Channel Four Films
16295,Columbia Pictures Corporation
48992,Columbia Pictures Corporation
10879,Caravan Pictures
10660,TriStar Pictures
41647,Channel Four Films
8587,Walt Disney Pictures
1689,Miramax Films
11596,New Line Cinema
854,New Line Cinema
9359,Icon Entertainment International
23333,Fine Line Features
36593,Paramount Pictures
12280,Imagine Entertainment
2788,Universal Pictures
10427,Propaganda Films
11011,Davis Entertainment
49803,New Line Cinema
8987,Universal Pictures
1637,Twentieth Century Fox Film Corporation
15128,Metro-Goldwyn-Mayer (MGM)
8831,Universal Pictures
36955,Twentieth Century Fox Film Corporation
10449,Touchstone Pictures
10395,Columbia Pictures
12160,Tig Productions
40480,Touchstone Pictures
52038,BBC Films
29444,Gramercy Pictures
26352,Caravan Pictures
39953,Strand Releasing
315,Eve Productions Inc.
18242,Bolex Brothers
11667,Universal Pictures
32502,Propaganda Films
28732,Live Entertainment
75555,A-Pix Entertainment
42981,Walt Disney Pictures
278939,Overseas FilmGroup
291731,Skyline Entertainment Partners
203119,Home Box Office (HBO)
8011,Trans-Film
2654,New Line Cinema
18069,New Line Cinema
19092,New Line Cinema
2758,Paramount Pictures
38129,HBO Independent Productions
10436,Columbia Pictures
13595,Twentieth Century Fox Film Corporation
46094,Hollywood Pictures
9409,Touchstone Pictures
11853,Twentieth Century Fox Film Corporation
16771,Fine Line Features
46924,Warner Bros.
11041,Twentieth Century Fox Film Corporation
306,Paramount Pictures
14522,Warner Bros.
26203,New Line Cinema
178,Trilogy Entertainment Group
19819,Paramount Pictures
57834,Orion Pictures Corporation
4722,Warner Bros.
18215,Mainline Pictures
1607,HBO Films
26391,Touchstone Pictures
117553,Columbia Pictures
